# nP: 1000
# k: 98
# h: 6
Particle num,x,y,vx,vy,ay,cellRow,cellCol,time(s)
345,507.794006,297.374146,4.256952,-28.832226,-9.800000,,5,8, 33.000069
346,686.833008,243.215851,-29.662157,-3.035259,-9.800000,,4,12, 33.000069
347,585.408813,491.690430,1.412300,-31.059460,-9.800000,,8,10, 33.000069
348,614.126343,192.580231,28.200109,-19.923105,-9.800000,,3,10, 33.000069
349,789.255737,28.298042,26.952950,13.787195,-9.800000,,0,13, 33.000069
350,694.197937,379.689331,2.594732,-25.484390,-9.800000,,6,12, 33.000069
351,162.796692,546.406311,5.915021,-29.274395,-9.800000,,9,2, 33.000069
352,656.241272,544.908813,2.277854,-23.995401,-9.800000,,9,11, 33.000069
353,728.221985,284.895020,-23.860262,-30.475538,-9.800000,,4,12, 33.000069
354,788.785156,377.363190,18.537331,-5.994722,-9.800000,,6,13, 33.000069
355,320.014648,96.362526,13.296836,-19.505495,-9.800000,,1,5, 33.000069
356,99.673225,97.710625,20.678970,-16.128336,-9.800000,,1,1, 33.000069
357,792.834473,797.919495,-26.805826,-5.452453,-9.800000,,13,13, 33.000069
358,542.103638,337.818207,10.615865,-10.070358,-9.800000,,5,9, 33.000069
359,444.904053,351.985901,6.923018,-6.373268,-9.800000,,6,7, 33.000069
360,159.569641,337.771942,24.222116,-3.963650,-9.800000,,5,2, 33.000069
361,233.609146,315.411163,14.137417,-19.420780,-9.800000,,5,4, 33.000069
362,106.458214,188.853836,22.774624,-31.006023,-9.800000,,3,1, 33.000069
363,424.075745,51.025879,10.317921,-29.379557,-9.800000,,0,7, 33.000069
364,501.872345,624.154846,17.186913,-30.629948,-9.800000,,10,8, 33.000069
365,121.189270,279.701630,16.368736,-20.451883,-9.800000,,4,2, 33.000069
366,737.428101,183.420471,20.765945,-18.798859,-9.800000,,3,12, 33.000069
367,784.833191,397.367218,-19.651239,-17.807945,-9.800000,,6,13, 33.000069
368,729.878723,6.413958,14.983922,18.508478,-9.800000,,0,12, 33.000069
369,457.288177,403.679626,10.452540,-9.965885,-9.800000,,7,8, 33.000069
370,128.298279,414.702057,16.840305,-28.882055,-9.800000,,7,2, 33.000069
371,660.983337,779.411072,16.945641,-9.261718,-9.800000,,13,11, 33.000069
372,425.571777,94.743103,24.487413,-25.998629,-9.800000,,1,7, 33.000069
373,395.975555,647.152283,9.849197,-28.992811,-9.800000,,11,6, 33.000069
374,790.736389,130.728775,9.382892,-11.921778,-9.800000,,2,13, 33.000069
375,495.436646,246.973404,24.847975,-3.546785,-9.800000,,4,8, 33.000069
376,453.299042,341.478699,2.208348,-4.240916,-9.800000,,5,7, 33.000069
377,156.681778,161.109634,12.780267,-9.185421,-9.800000,,2,2, 33.000069
378,229.920105,196.695221,16.004318,-12.933832,-9.800000,,3,4, 33.000069
379,440.118256,38.724247,29.693466,-21.423742,-9.800000,,0,7, 33.000069
380,771.270081,643.083130,27.474192,-17.864153,-9.800000,,11,13, 33.000069
381,677.435547,403.230591,7.128755,-6.509225,-9.800000,,7,11, 33.000069
382,236.889175,54.872967,3.112840,-18.776377,-9.800000,,0,4, 33.000069
383,751.111206,535.778809,-18.677507,-20.463320,-9.800000,,9,13, 33.000069
384,787.426941,359.219971,9.198599,-14.764503,-9.800000,,6,13, 33.000069
385,186.035614,309.443604,9.659733,-25.430305,-9.800000,,5,3, 33.000069
386,306.135651,691.870361,25.331713,-14.177404,-9.800000,,12,5, 33.000069
387,610.708740,285.138916,20.176744,-27.665907,-9.800000,,5,10, 33.000069
388,266.258423,48.297401,2.836744,-4.355841,-9.800000,,0,4, 33.000069
389,130.464737,118.918312,15.961454,-25.936838,-9.800000,,2,2, 33.000069
390,317.945831,696.237427,4.042325,-16.562757,-9.800000,,12,5, 33.000069
391,442.845306,260.872681,26.653589,-12.575302,-9.800000,,4,7, 33.000069
392,639.212280,491.141235,14.231396,-23.025667,-9.800000,,8,11, 33.000069
393,752.220886,271.631866,-29.470743,-28.821356,-9.800000,,4,13, 33.000069
394,244.088593,401.685638,18.560637,-29.240814,-9.800000,,7,4, 33.000069
395,350.961273,74.698349,22.553396,-13.212423,-9.800000,,1,6, 33.000069
396,466.838745,589.774231,20.334930,-7.586930,-9.800000,,10,8, 33.000069
397,600.011536,698.550354,15.281152,-12.167482,-9.800000,,12,10, 33.000069
398,585.731140,662.410461,17.015043,-18.339668,-9.800000,,11,10, 33.000069
399,71.844604,13.135069,13.423178,12.709913,-9.800000,,0,1, 33.000069
400,540.699219,742.154785,2.550672,-21.511316,-9.800000,,13,9, 33.000069
401,766.253906,466.569763,-19.727760,-20.267956,-9.800000,,8,13, 33.000069
402,236.750061,428.761261,3.621734,-12.571592,-9.800000,,7,4, 33.000069
403,383.693542,705.207520,2.646785,-28.164776,-9.800000,,12,6, 33.000069
404,700.406372,303.849091,5.501433,-15.606636,-9.800000,,5,12, 33.000069
405,313.404144,559.395447,8.433645,-11.836533,-9.800000,,9,5, 33.000069
406,325.189301,149.094574,3.638368,-18.917377,-9.800000,,2,5, 33.000069
407,60.223751,22.200840,5.585675,-15.360577,-9.800000,,0,1, 33.000069
408,340.688324,533.797974,7.131502,-17.545931,-9.800000,,9,5, 33.000069
409,113.804756,467.865387,5.885282,-27.153557,-9.800000,,8,1, 33.000069
410,303.556152,382.224823,5.363186,-28.063568,-9.800000,,6,5, 33.000069
411,265.247559,372.734985,5.880488,-30.274837,-9.800000,,6,4, 33.000069
412,458.789429,20.366528,1.119879,8.378384,-9.800000,,0,8, 33.000069
413,284.215729,586.290527,16.130667,-19.687075,-9.800000,,10,4, 33.000069
414,772.451660,148.351013,-7.554050,-7.756763,-9.800000,,2,13, 33.000069
415,401.169159,697.072266,26.914206,-22.451677,-9.800000,,12,7, 33.000069
416,113.597748,434.904449,27.703503,-14.388187,-9.800000,,7,1, 33.000069
417,734.370972,67.886276,11.249255,-22.787296,-9.800000,,1,12, 33.000069
418,536.803406,768.677002,26.072535,-3.742797,-9.800000,,13,9, 33.000069
419,462.389069,53.894669,26.749603,-21.171879,-9.800000,,0,8, 33.000069
420,583.618286,166.118851,29.065676,-19.106705,-9.800000,,2,10, 33.000069
421,585.602539,611.531189,21.648314,-8.717131,-9.800000,,10,10, 33.000069
422,42.443768,280.494843,3.208779,-22.764406,-9.800000,,4,0, 33.000069
423,551.703003,474.763519,27.062820,-10.904148,-9.800000,,8,9, 33.000069
424,365.795380,354.708588,11.798092,-4.609389,-9.800000,,6,6, 33.000069
425,650.956482,339.555695,16.042725,-6.801526,-9.800000,,5,11, 33.000069
426,659.968628,246.574142,3.059475,-28.015152,-9.800000,,4,11, 33.000069
427,143.442261,467.148529,5.906551,-19.942192,-9.800000,,8,2, 33.000069
428,477.026703,719.636719,11.966990,-14.525373,-9.800000,,12,8, 33.000069
429,123.909599,175.964233,6.783971,-20.955276,-9.800000,,3,2, 33.000069
430,262.614349,746.278992,18.603609,-22.295195,-9.800000,,13,4, 33.000069
431,404.542969,508.019135,23.146215,-4.429310,-9.800000,,8,7, 33.000069
432,259.334045,522.948303,8.189928,-30.480015,-9.800000,,9,4, 33.000069
433,115.587967,366.658264,28.939278,-20.091505,-9.800000,,6,2, 33.000069
434,798.709412,218.980759,19.306099,-13.877746,-9.800000,,3,13, 33.000069
435,584.278931,646.528076,11.522162,-26.298908,-9.800000,,11,10, 33.000069
436,756.644836,639.247681,2.289340,-13.735189,-9.800000,,11,13, 33.000069
437,93.379570,82.508316,5.415286,-9.481096,-9.800000,,1,1, 33.000069
438,432.145630,109.461090,28.672894,-30.730232,-9.800000,,1,7, 33.000069
439,558.260742,76.829659,17.672077,-20.858982,-9.800000,,1,9, 33.000069
440,683.624817,566.561768,13.097869,-23.646324,-9.800000,,9,11, 33.000069
441,578.393066,639.019897,25.575895,-28.819952,-9.800000,,11,10, 33.000069
442,662.983521,585.867249,14.960915,-19.820547,-9.800000,,10,11, 33.000069
443,232.025208,331.138245,9.350152,-18.037926,-9.800000,,5,4, 33.000069
444,221.775833,220.164719,18.864683,-6.524037,-9.800000,,3,3, 33.000069
445,440.036285,250.194687,7.319594,-7.913174,-9.800000,,4,7, 33.000069
446,769.886780,278.169434,5.986660,-5.642405,-9.800000,,4,13, 33.000069
447,700.859070,5.194443,21.410400,-24.956770,99.173988,,0,12, 33.000069
448,435.740479,695.491333,21.651321,-43.329781,-9.800000,,12,7, 33.000069
449,241.508713,741.883728,21.221613,-13.823908,-9.800000,,13,4, 33.000069
450,593.249268,414.874268,18.825022,-15.870152,-9.800000,,7,10, 33.000069
451,326.263702,358.138245,20.223970,-9.566113,-9.800000,,6,5, 33.000069
452,212.298447,77.887215,14.884093,-15.957895,-9.800000,,1,3, 33.000069
453,562.931885,8.304081,23.424940,17.648376,-9.800000,,0,9, 33.000069
454,310.858795,424.663849,19.136278,-23.360271,-9.800000,,7,5, 33.000069
455,787.814941,763.672241,9.303478,-15.460430,-9.800000,,13,13, 33.000069
456,638.225403,501.567719,8.231827,-9.045256,-9.800000,,8,11, 33.000069
457,739.326904,768.107117,24.374662,-24.055496,-9.800000,,13,12, 33.000069
458,704.422424,466.486328,29.979929,-7.178192,-9.800000,,8,12, 33.000069
459,305.875549,294.478119,11.200185,-13.173379,-9.800000,,5,5, 33.000069
460,160.736938,572.676636,18.719923,-12.510498,-9.800000,,10,2, 33.000069
461,566.819702,491.775787,27.382895,-4.965568,-9.800000,,8,9, 33.000069
462,406.073883,626.762207,26.121168,-17.026428,-9.800000,,10,7, 33.000069
463,67.737793,637.318176,16.567680,-25.159172,-9.800000,,11,1, 33.000069
464,755.812256,9.787592,23.204618,15.337414,-9.800000,,0,13, 33.000069
465,739.208313,312.035156,-18.240438,-4.948401,-9.800000,,5,12, 33.000069
466,741.699951,160.936966,-21.382961,-28.111010,-9.800000,,2,13, 33.000069
467,251.328903,225.521240,13.752398,-30.556046,-9.800000,,3,4, 33.000069
468,544.667236,760.537354,16.494228,-14.008190,-9.800000,,13,9, 33.000069
469,212.681030,426.068237,13.439574,-22.563257,-9.800000,,7,3, 33.000069
470,565.929626,150.865707,10.336715,-3.131832,-9.800000,,2,9, 33.000069
471,71.073631,69.879433,14.972149,-10.988789,-9.800000,,1,1, 33.000069
472,440.711884,458.949280,9.274867,-16.041449,-9.800000,,8,7, 33.000069
473,287.021545,407.127258,10.615746,-26.923468,-9.800000,,7,5, 33.000069
474,549.909546,553.293274,13.052851,-13.632730,-9.800000,,9,9, 33.000069
475,670.287415,464.621521,11.961386,-29.955204,-9.800000,,8,11, 33.000069
476,175.544189,280.820007,27.360712,-26.072390,-9.800000,,4,3, 33.000069
477,753.138367,744.885620,6.825190,-20.875305,-9.800000,,13,13, 33.000069
478,393.033417,634.310059,18.722183,-22.947605,-9.800000,,11,6, 33.000069
479,244.318405,493.009338,4.308882,-25.860098,-9.800000,,8,4, 33.000069
480,422.001373,304.125916,14.986814,-14.434172,-9.800000,,5,7, 33.000069
481,733.101746,200.703766,-29.191925,-2.482908,-9.800000,,3,12, 33.000069
482,484.859131,272.301056,24.434694,-4.639806,-9.800000,,4,8, 33.000069
483,677.883667,279.847809,15.514584,-10.383026,-9.800000,,4,11, 33.000069
484,694.662659,326.474762,17.327343,-8.457867,-9.800000,,5,12, 33.000069
485,607.585815,648.609558,20.526409,-20.622711,-9.800000,,11,10, 33.000069
486,148.707535,705.174072,10.686271,-27.891237,-9.800000,,12,2, 33.000069
487,568.663574,17.571686,27.853916,-14.851550,-9.800000,,0,9, 33.000069
488,369.955475,639.051636,12.684329,-25.412706,-9.800000,,11,6, 33.000069
489,355.945282,570.746460,12.694715,-3.675086,-9.800000,,10,6, 33.000069
490,367.063110,298.197815,23.752102,-23.074957,-9.800000,,5,6, 33.000069
491,333.916748,521.929993,6.808665,-6.905742,-9.800000,,9,5, 33.000069
492,289.369476,168.068344,23.925995,-27.180738,-9.800000,,2,5, 33.000069
493,441.205841,52.330257,3.997022,-13.114737,-9.800000,,0,7, 33.000069
494,289.650421,589.781555,2.461132,-7.610749,-9.800000,,10,5, 33.000069
495,595.656677,426.341583,29.988394,-26.683649,-9.800000,,7,10, 33.000069
496,584.907104,262.994904,18.691139,-23.726831,-9.800000,,4,10, 33.000069
497,59.804604,86.943695,14.827360,-22.853094,-9.800000,,1,1, 33.000069
498,117.901581,757.489136,1.238972,-19.904356,-9.800000,,13,2, 33.000069
499,691.402344,467.985901,15.130609,-2.696638,-9.800000,,8,12, 33.000069
500,576.060181,618.692810,18.097593,-14.577944,-9.800000,,10,10, 33.000069
501,510.434784,782.154907,24.634569,-10.733537,-9.800000,,13,8, 33.000069
502,512.404724,237.234589,14.814489,-29.988194,-9.800000,,4,8, 33.000069
503,143.914200,263.523468,9.917001,-30.262289,-9.800000,,4,2, 33.000069
504,78.741631,559.532104,9.421189,-25.800692,-9.800000,,9,1, 33.000069
505,205.382751,606.056335,14.913526,-2.523061,-9.800000,,10,3, 33.000069
506,204.400192,264.078217,10.160316,-9.569820,-9.800000,,4,3, 33.000069
507,297.785553,414.359711,18.525465,-3.413335,-9.800000,,7,5, 33.000069
508,240.424957,260.530090,4.490000,-11.112235,-9.800000,,4,4, 33.000069
509,346.303314,273.905182,20.449873,-23.077522,-9.800000,,4,6, 33.000069
510,408.785278,729.869385,8.069206,-26.650799,-9.800000,,12,7, 33.000069
511,169.292252,716.314087,19.931107,-13.957759,-9.800000,,12,2, 33.000069
512,792.588684,164.074371,11.079701,-25.631098,-9.800000,,2,13, 33.000069
513,82.604782,597.932312,12.819893,-29.451975,-9.800000,,10,1, 33.000069
514,415.671387,16.194078,2.254666,-18.044645,-9.800000,,0,7, 33.000069
515,176.251373,82.555206,26.271299,-8.317255,-9.800000,,1,3, 33.000069
516,458.030914,118.943314,11.824029,-24.580557,-9.800000,,2,8, 33.000069
517,193.655655,218.998764,6.179134,-16.344196,-9.800000,,3,3, 33.000069
518,228.827194,286.820068,2.434566,-3.023746,-9.800000,,5,4, 33.000069
519,300.414581,609.699219,2.292374,-22.611519,-9.800000,,10,5, 33.000069
520,269.280823,237.654190,14.425392,-16.425531,-9.800000,,4,4, 33.000069
521,714.127136,237.661957,-23.189760,-27.675650,-9.800000,,4,12, 33.000069
522,424.162964,418.672180,21.783846,-30.225342,-9.800000,,7,7, 33.000069
523,614.238159,558.473694,25.817867,-15.991314,-9.800000,,9,10, 33.000069
524,299.146759,103.569916,4.462653,-15.729177,-9.800000,,1,5, 33.000069
525,770.029236,629.374084,-23.552788,-3.358111,-9.800000,,11,13, 33.000069
526,570.135681,372.295746,14.035709,-19.160810,-9.800000,,6,10, 33.000069
527,104.000687,539.065735,16.292980,-25.138515,-9.800000,,9,1, 33.000069
528,600.468445,468.547852,5.963714,-15.831883,-9.800000,,8,10, 33.000069
529,78.378181,499.489807,17.530025,-2.588271,-9.800000,,8,1, 33.000069
530,744.968750,229.659042,-15.365389,-4.247163,-9.800000,,4,13, 33.000069
531,27.515339,219.432632,1.449844,-6.963803,-9.800000,,3,0, 33.000069
532,628.072632,68.277138,27.829494,-22.050482,-9.800000,,1,11, 33.000069
533,472.785675,514.190613,28.827557,-20.144964,-9.800000,,9,8, 33.000069
534,123.807587,427.005341,24.825851,-30.644606,-9.800000,,7,2, 33.000069
535,511.693939,738.144836,21.438847,-27.030771,-9.800000,,12,8, 33.000069
536,560.661621,122.873489,12.609037,-11.979609,-9.800000,,2,9, 33.000069
537,653.889282,138.690063,4.283014,-11.467161,-9.800000,,2,11, 33.000069
538,737.447205,263.017914,25.982698,-16.335495,-9.800000,,4,12, 33.000069
539,787.161316,107.136322,-5.890794,-22.185345,-9.800000,,1,13, 33.000069
540,751.023254,190.023865,1.900510,-23.488836,-9.800000,,3,13, 33.000069
541,113.486221,321.866241,16.892006,-31.282682,-9.800000,,5,1, 33.000069
542,728.192139,714.290649,7.864125,-11.600627,-9.800000,,12,12, 33.000069
543,673.596802,125.276253,8.337035,-29.146667,-9.800000,,2,11, 33.000069
544,159.786469,427.494141,23.184343,-3.792857,-9.800000,,7,2, 33.000069
545,430.136932,456.205444,26.490202,-7.029127,-9.800000,,8,7, 33.000069
546,547.689941,459.263885,10.443439,-9.692215,-9.800000,,8,9, 33.000069
547,402.889404,124.857620,12.225492,-22.497576,-9.800000,,2,7, 33.000069
548,573.132019,99.208694,5.703936,-19.274021,-9.800000,,1,10, 33.000069
549,518.899841,633.476013,17.341026,-26.853098,-9.800000,,11,9, 33.000069
550,665.934143,318.595032,20.187767,-8.350250,-9.800000,,5,11, 33.000069
551,430.932312,748.698059,2.099654,-7.745000,-9.800000,,13,7, 33.000069
552,711.423584,28.061523,-29.289127,-10.149367,-9.800000,,0,12, 33.000069
553,474.087555,23.658890,28.940491,19.578259,-9.800000,,0,8, 33.000069
554,483.031342,169.449051,11.170138,-3.922586,-9.800000,,2,8, 33.000069
555,552.821838,303.544373,21.708038,-9.390848,-9.800000,,5,9, 33.000069
556,615.632690,70.734055,6.598910,-21.101456,-9.800000,,1,10, 33.000069
557,709.986755,328.851227,13.166978,-5.401582,-9.800000,,5,12, 33.000069
558,373.893829,691.192810,19.245445,-22.895226,-9.800000,,12,6, 33.000069
559,518.688293,437.552948,6.715383,-28.127907,-9.800000,,7,9, 33.000069
560,677.333923,563.658386,12.752791,-11.097443,-9.800000,,9,11, 33.000069
561,761.256348,436.507538,-27.750000,-21.245087,-9.800000,,7,13, 33.000069
562,409.658813,648.234375,2.963233,-28.227987,-9.800000,,11,7, 33.000069
563,474.117798,744.186096,15.651482,-20.435560,-9.800000,,13,8, 33.000069
564,161.845734,241.067734,9.722222,-8.373219,-9.800000,,4,2, 33.000069
565,689.747192,257.635834,13.544927,-28.914692,-9.800000,,4,12, 33.000069
566,538.676697,661.691528,8.084316,-17.132116,-9.800000,,11,9, 33.000069
567,774.395203,338.421051,1.704286,-11.191921,-9.800000,,5,13, 33.000069
568,429.315552,734.496460,18.357853,-12.611212,-9.800000,,12,7, 33.000069
569,181.187256,779.860046,26.996981,-17.520678,-9.800000,,13,3, 33.000069
570,607.181702,718.379883,11.897136,-40.198864,-9.800000,,12,10, 33.000069
571,47.058453,677.817383,11.464160,-8.004131,-9.800000,,11,0, 33.000069
572,514.120789,372.990448,19.967287,-25.422081,-9.800000,,6,9, 33.000069
573,73.108246,257.837921,5.321537,-29.109316,-9.800000,,4,1, 33.000069
574,687.728943,620.820618,1.645991,-23.337763,-9.800000,,10,12, 33.000069
575,397.144501,65.516281,27.553493,-28.442898,-9.800000,,1,6, 33.000069
576,647.805176,482.129364,1.660039,-17.276699,-9.800000,,8,11, 33.000069
577,545.911011,497.674286,27.485920,-6.301021,-9.800000,,8,9, 33.000069
578,794.895142,557.400574,-12.438913,-24.157391,-9.800000,,9,13, 33.000069
579,222.232758,706.862671,14.686976,-14.947782,-9.800000,,12,3, 33.000069
580,264.000000,346.140778,19.757301,-15.497971,-9.800000,,6,4, 33.000069
581,384.638062,186.656342,24.606510,-13.622847,-9.800000,,3,6, 33.000069
582,303.474884,514.633301,9.358430,-28.226467,-9.800000,,9,5, 33.000069
583,761.578064,331.963470,16.589638,-26.322960,-9.800000,,5,13, 33.000069
584,430.140686,316.427643,12.645342,-30.802958,-9.800000,,5,7, 33.000069
585,509.658752,195.314514,16.320627,-3.932773,-9.800000,,3,8, 33.000069
586,427.667267,567.415039,3.550379,-3.099912,-9.800000,,9,7, 33.000069
587,670.917664,263.180237,3.633080,-30.997391,-9.800000,,4,11, 33.000069
588,84.453476,630.847046,3.328487,-14.824108,-9.800000,,11,1, 33.000069
589,67.602486,653.746399,8.317335,-29.504288,-9.800000,,11,1, 33.000069
590,189.314774,163.279144,19.517365,-10.806206,-9.800000,,2,3, 33.000069
591,365.837311,755.376221,11.734607,-3.793775,-9.800000,,13,6, 33.000069
592,280.798889,507.553864,26.900377,-13.366799,-9.800000,,8,4, 33.000069
593,365.332733,518.871826,4.881342,-3.390020,-9.800000,,9,6, 33.000069
594,638.786987,580.142334,8.790015,-16.677841,-9.800000,,10,11, 33.000069
595,70.655365,699.751831,14.505585,-2.745838,-9.800000,,12,1, 33.000069
596,758.897095,599.974365,22.440094,-8.026402,-9.800000,,10,13, 33.000069
597,335.168060,251.713058,2.380484,-8.702785,-9.800000,,4,5, 33.000069
598,508.579041,452.578796,15.685076,-12.755974,-9.800000,,7,8, 33.000069
599,590.337463,551.200378,29.854362,-27.156366,-9.800000,,9,10, 33.000069
600,332.854370,434.086456,23.079409,-11.984962,-9.800000,,7,5, 33.000069
601,780.799133,8.768475,-11.994425,-22.314415,-9.800000,,0,13, 33.000069
602,169.773270,451.212677,15.075270,-29.036757,-9.800000,,7,2, 33.000069
603,644.074524,165.665314,16.394035,-17.545103,-9.800000,,2,11, 33.000069
604,626.195374,20.828302,14.725406,7.388286,-9.800000,,0,10, 33.000069
605,362.370514,254.029404,6.941209,-11.237461,-9.800000,,4,6, 33.000069
606,222.146530,111.994637,9.512444,-3.620203,-9.800000,,1,3, 33.000069
607,718.374390,115.215340,24.022413,-3.523950,-9.800000,,2,12, 33.000069
608,68.516289,666.248596,15.606778,-14.850369,-9.800000,,11,1, 33.000069
609,635.923462,666.803955,19.281147,-28.421684,-9.800000,,11,11, 33.000069
610,87.247108,59.071774,19.457367,-29.027300,-9.800000,,1,1, 33.000069
611,453.382263,621.877197,9.769704,-3.723920,-9.800000,,10,7, 33.000069
612,763.237793,766.631836,-27.271006,-2.882689,-9.800000,,13,13, 33.000069
613,431.861176,266.549927,2.692266,-17.836767,-9.800000,,4,7, 33.000069
614,659.357422,470.198425,8.569344,-13.774339,-9.800000,,8,11, 33.000069
615,665.888855,23.219160,20.915287,-19.094694,-9.800000,,0,11, 33.000069
